,file,date,latitude,longitude,ocean,profiler_type,institution,date_update
4362,D1900056_276,20101105215029,-0.827,62.212,I,846,AO,20150227153755
4363,D1900056_277,20101116095201,-1.176,62.841,I,846,AO,20150227153755
4364,D1900056_278,20101126220045,-1.952,63.389,I,846,AO,20150227153755
4365,D1900056_279,20101207095450,-1.678,63.822,I,846,AO,20150227153756
4366,D1900056_280,20101217215732,-1.259,63.699,I,846,AO,20150227153756
4367,D1900056_281,20101228095713,-0.955,63.259,I,846,AO,20150227153756
4368,D1900056_282,20110107215723,-1.014,63.677,I,846,AO,20150227153756
4369,D1900056_283,20110118095046,-1.288,64.057,I,846,AO,20150227153757
4370,D1900056_284,20110128214748,-0.842,64.385,I,846,AO,20150227153757
4371,D1900056_285,20110208100316,-1.251,63.75,I,846,AO,20150227153757
4372,D1900056_286,20110218215507,-2.098,64.325,I,846,AO,20150227153758
4373,D1900056_287,20110301095737,-1.855,65.126,I,846,AO,20150227153758
4374,D1900056_288,20110312045809,-1.903,65.922,I,846,AO,20150227153758
4375,D1900056_289,20110322095830,-1.374,66.322,I,846,AO,20150227153758
4376,D1900056_290,20110401220244,-1.034,66.072,I,846,AO,20150227153759
4377,D1900056_291,20110412100135,-1.745,65.809,I,846,AO,20150227153759
4378,D1900056_292,20110422221205,-1.967,66.308,I,846,AO,20150227153759
4379,D1900056_293,20110503095233,-2.569,66.558,I,846,AO,20150227153759
4380,D1900056_294,20110513215715,-1.89,66.638,I,846,AO,20150227153800
4381,D1900056_295,20110524100032,-1.316,65.883,I,846,AO,20150227153800
4382,D1900056_296,20110603220014,-1.583,65.803,I,846,AO,20150227153800
4383,D1900056_297,20110614100858,-1.493,66.45,I,846,AO,20150227153800
4384,D1900056_298,20110625050548,-1.52,66.263,I,846,AO,20150227153801
4385,D1900056_299,20110705095738,-1.39,66.311,I,846,AO,20150227153801
4386,D1900056_300,20110715220916,-1.517,67.285,I,846,AO,20150227153801
4387,D1900056_301,20110726095539,-1.888,67.511,I,846,AO,20150227153801
4388,D1900056_302,20110805220525,-2.051,67.356,I,846,AO,20150227153802
4389,D1900056_303,20110816100152,-2.016,66.716,I,846,AO,20150227153802
4390,D1900056_304,20110826220252,-1.944,65.926,I,846,AO,20150227153802
4391,D1900056_305,20110906140747,-2.135,65.49,I,846,AO,20150227153802
4392,D1900056_306,20110916220507,-1.862,65.653,I,846,AO,20150227153803
4393,D1900056_307,20110927100927,-1.732,66.014,I,846,AO,20150227153803
4394,D1900056_308,20111007220256,-1.933,66.27,I,846,AO,20150227153803
4395,D1900056_309,20111018100338,-1.435,66.766,I,846,AO,20150227153803
4396,D1900056_310,20111028215608,-1.428,67.481,I,846,AO,20150227153804
4397,D1900056_311,20111108095452,-1.62,68.418,I,846,AO,20150227153804
4398,D1900056_312,20111118214941,-1.879,69.075,I,846,AO,20150227153804
5286,D1900143_001,20021210180506,-8.377,73.715,I,846,AO,20150227154725
5287,D1900143_002,20021221115751,-8.093,72.414,I,846,AO,20150227154725
5288,D1900143_003,20030101002634,-8.019,71.678,I,846,AO,20150227154726
5289,D1900143_004,20030111123039,-8.111,71.017,I,846,AO,20150227154726
5290,D1900143_005,20030121235644,-7.992,69.782,I,846,AO,20150227154726
5291,D1900143_006,20030201123613,-8.399,69.573,I,846,AO,20150227154726
5292,D1900143_007,20030211234734,-8.186,69.851,I,846,AO,20150227154727
5293,D1900143_008,20030222121257,-7.4,70.092,I,846,AO,20150227154727
5294,D1900143_009,20030305003130,-7.27,70.095,I,846,AO,20150227154727
5295,D1900143_010,20030315124501,-7.248,70.692,I,846,AO,20150227154727
5296,D1900143_011,20030326005602,-6.78,70.853,I,846,AO,20150227154728
5297,D1900143_012,20030405125114,-6.845,71.048,I,846,AO,20150227154728
5298,D1900143_013,20030416000919,-6.783,71.09,I,846,AO,20150227154728
5299,D1900143_014,20030426122258,-6.956,71.006,I,846,AO,20150227154728
5300,D1900143_015,20030506221551,-6.945,71.108,I,846,AO,20150227154729
5301,D1900143_016,20030517104612,-6.871,71.09,I,846,AO,20150227154729
5302,D1900143_017,20030528011606,-6.911,71.012,I,846,AO,20150227154729
5303,D1900143_018,20030607122137,-6.978,71.04,I,846,AO,20150227154729
5304,D1900143_019,20030618012225,-7.009,70.869,I,846,AO,20150227154730
5305,D1900143_020,20030628123146,-7.191,70.903,I,846,AO,20150227154730
5306,D1900143_021,20030709001027,-6.885,70.752,I,846,AO,20150227154730
5307,D1900143_022,20030719115947,-7.021,70.588,I,846,AO,20150227154730
5308,D1900143_023,20030730012446,-7.187,70.61,I,846,AO,20150227154731
5309,D1900143_024,20030809133509,-6.914,70.81,I,846,AO,20150227154731
5310,D1900143_025,20030819234719,-7.312,70.941,I,846,AO,20150227154731
5311,D1900143_026,20030830123948,-7.229,70.952,I,846,AO,20150227154731
5312,D1900143_027,20030910001244,-7.198,70.993,I,846,AO,20150227154732
5313,D1900143_028,20030920121319,-7.16,70.859,I,846,AO,20150227154732
5314,D1900143_029,20031001001655,-6.853,70.801,I,846,AO,20150227154732
5315,D1900143_030,20031011124804,-6.53,68.976,I,846,AO,20150227154732
5316,D1900143_031,20031022002256,-5.671,68.757,I,846,AO,20150227154733
5317,D1900143_032,20031101122343,-6.052,69.27,I,846,AO,20150227154733
5318,D1900143_033,20031112002739,-5.838,69.671,I,846,AO,20150227154733
5319,D1900143_034,20031122122352,-5.862,70.161,I,846,AO,20150227154733
5320,D1900143_035,20031203003229,-6.321,69.707,I,846,AO,20150227154734
5321,D1900143_036,20031213123143,-6.64,69.143,I,846,AO,20150227154734
5322,D1900143_037,20031224000840,-7.298,69.005,I,846,AO,20150227154734
5323,D1900143_038,20040103123644,-8.246,69.057,I,846,AO,20150227154734
5324,D1900143_039,20040114004223,-9.021,68.573,I,846,AO,20150227154735
5325,D1900143_040,20040124124046,-9.064,68.328,I,846,AO,20150227154735
5326,D1900143_041,20040204004711,-7.993,68.393,I,846,AO,20150227154735
5327,D1900143_042,20040214124543,-7.624,68.141,I,846,AO,20210309105948
5328,D1900143_043,20040225005112,-7.729,68.017,I,846,AO,20210309110037
5329,D1900143_044,20040306124959,-8.023,68.213,I,846,AO,20150227154736
5330,D1900143_045,20040317005603,-8.022,68.451,I,846,AO,20150227154736
5331,D1900143_046,20040327125432,-7.847,68.68,I,846,AO,20150227154736
5332,D1900143_047,20040407003251,-7.961,69.176,I,846,AO,20150227154737
5333,D1900143_048,20040417122254,-8.247,69.827,I,846,AO,20150227154737
5334,D1900143_049,20040428002038,-8.473,70.584,I,846,AO,20150227154737
5335,D1900143_050,20040508120735,-8.967,71.499,I,846,AO,20150227154737
5336,D1900143_051,20040519000506,-8.687,72.14,I,846,AO,20150227154738
5337,D1900143_052,20040529130608,-8.153,72.016,I,846,AO,20150227154738
5338,D1900143_053,20040609011139,-8.37,71.641,I,846,AO,20150227154738
5339,D1900143_054,20040619130926,-8.874,72.315,I,846,AO,20150227154738
5340,D1900143_055,20040629234446,-8.616,72.948,I,846,AO,20150227154739
5341,D1900143_056,20040710125739,-8.353,72.824,I,846,AO,20150227154739
5342,D1900143_057,20040720234933,-8.424,72.703,I,846,AO,20150227154739
5343,D1900143_058,20040731131724,-8.955,72.452,I,846,AO,20150227154739
5344,D1900143_059,20040810234801,-8.56,72.748,I,846,AO,20150227154740
5345,D1900143_060,20040821114657,-8.46,73.269,I,846,AO,20150227154740
5346,D1900143_061,20040831235030,-9.592,74.117,I,846,AO,20150227154740
5347,D1900143_062,20040911114918,-10.135,74.923,I,846,AO,20150227154740
5348,D1900143_063,20040921235403,-9.568,75.273,I,846,AO,20150227154741
5349,D1900143_064,20041002115355,-8.572,74.884,I,846,AO,20150227154741
5350,D1900143_065,20041012235701,-8.039,73.927,I,846,AO,20150227154741
5351,D1900143_066,20041023114350,-8.01,73.144,I,846,AO,20150227154741
5352,D1900143_067,20041103000048,-8.469,72.419,I,846,AO,20150227154742
5353,D1900143_068,20041113115659,-9.242,72.653,I,846,AO,20150227154742
5354,D1900143_069,20041124000241,-10.095,73.412,I,846,AO,20150227154742
5355,D1900143_070,20041204120024,-9.708,73.536,I,846,AO,20150227154742
5356,D1900143_071,20041215000624,-8.636,72.41,I,846,AO,20150227154743
5357,D1900143_072,20041225120331,-8.524,71.044,I,846,AO,20150227154743
5358,D1900143_073,20050105000906,-8.131,69.18,I,846,AO,20150227154743
5359,D1900143_074,20050115120752,-7.168,68.187,I,846,AO,20150227154743
5360,D1900143_075,20050126001219,-6.878,67.322,I,846,AO,20150227154744
5361,D1900143_076,20050205121125,-6.35,67.83,I,846,AO,20150227154744
5362,D1900143_077,20050215235050,-6.66,68.408,I,846,AO,20150227154744
5363,D1900143_078,20050226121219,-7.137,68.895,I,846,AO,20150227154744
5364,D1900143_079,20050309001729,-7.597,69.188,I,846,AO,20150227154745
5365,D1900143_080,20050319121430,-7.754,69.452,I,846,AO,20150227154745
5366,D1900143_081,20050330001927,-7.801,70.038,I,846,AO,20150227154745
5367,D1900143_082,20050409121607,-7.632,70.439,I,846,AO,20150227154745
5368,D1900143_083,20050420002136,-7.506,70.678,I,846,AO,20150227154746
5369,D1900143_084,20050430121758,-8.245,71.214,I,846,AO,20150227154746
5370,D1900143_085,20050511001853,-8.33,72.042,I,846,AO,20150227154746
5371,D1900143_086,20050521121200,-7.987,72.439,I,846,AO,20150227154747
5372,D1900143_087,20050601000031,-8.35,73.476,I,846,AO,20150227154747
5373,D1900143_088,20050611122218,-7.345,74.193,I,846,AO,20150227154747
5374,D1900143_089,20050622002713,-6.578,74.225,I,846,AO,20150227154747
5375,D1900143_090,20050702122506,-6.337,73.614,I,846,AO,20150227154748
5376,D1900143_091,20050713002908,-6.577,72.78,I,846,AO,20150227154748
5377,D1900143_092,20050723114311,-7.093,72.01,I,846,AO,20150227154748
5378,D1900143_093,20050803003214,-7.14,71.949,I,846,AO,20150227154748
5379,D1900143_094,20050813122859,-7.189,71.864,I,846,AO,20150227154749
5380,D1900143_095,20050824003250,-7.159,71.836,I,846,AO,20150227154749
5381,D1900143_096,20050903122403,-7.017,71.673,I,846,AO,20150227154749
5382,D1900143_097,20050914001054,-6.882,71.446,I,846,AO,20150227154749
5383,D1900143_098,20050924123227,-6.681,71.269,I,846,AO,20150227154750
5384,D1900143_099,20051004235144,-6.637,71.263,I,846,AO,20150227154750
5385,D1900143_100,20051015123413,-6.662,71.174,I,846,AO,20150227154750
5386,D1900143_101,20051026003737,-6.3,70.966,I,846,AO,20150227154750
5387,D1900143_102,20051105114318,-5.929,71.17,I,846,AO,20150227154751
5388,D1900143_103,20051116003932,-6.155,70.988,I,846,AO,20150227154751
5389,D1900143_104,20051126123623,-5.772,70.906,I,846,AO,20150227154751
5390,D1900143_105,20051207003606,-5.795,71.078,I,846,AO,20150227154751
5391,D1900143_106,20051217115243,-5.951,71.209,I,846,AO,20150227154752
5392,D1900143_107,20051228001907,-5.56,71.136,I,846,AO,20150227154752
5393,D1900143_108,20060107120952,-5.223,71.216,I,846,AO,20150227154752
5394,D1900143_109,20060117234255,-5.719,71.07,I,846,AO,20150227154752
5395,D1900143_110,20060128115153,-5.553,70.893,I,846,AO,20150227154753
5396,D1900143_111,20060207234848,-5.476,71.119,I,846,AO,20150227154753
5397,D1900143_112,20060218124153,-5.58,71.401,I,846,AO,20150227154753
5398,D1900143_113,20060301000059,-5.618,71.936,I,846,AO,20150227154753
5399,D1900143_114,20060311111606,-5.651,72.476,I,846,AO,20150227154754
5400,D1900143_115,20060322004301,-4.92,72.819,I,846,AO,20150227154754
5401,D1900143_116,20060401124129,-4.576,73.233,I,846,AO,20150227154754
5402,D1900143_117,20060412004716,-4.885,73.564,I,846,AO,20150227154754
5403,D1900143_118,20060422124434,-5.776,73.257,I,846,AO,20150227154755
5404,D1900143_119,20060503004837,-6.789,72.877,I,846,AO,20150227154755
5405,D1900143_120,20060513115553,-7.424,72.646,I,846,AO,20150227154755
5406,D1900143_121,20060524005022,-8.0,72.845,I,846,AO,20150227154755
5407,D1900143_122,20060603124619,-8.183,73.295,I,846,AO,20150227154756
5408,D1900143_123,20060613235132,-8.118,73.812,I,846,AO,20150227154756
5409,D1900143_124,20060624121238,-7.73,74.208,I,846,AO,20150227154756
5410,D1900143_125,20060705005153,-6.837,74.066,I,846,AO,20150227154756
5411,D1900143_126,20060715124723,-6.283,73.921,I,846,AO,20150227154757
5412,D1900143_127,20060726000144,-6.075,73.865,I,846,AO,20150227154757
5413,D1900143_128,20060805124847,-5.816,73.752,I,846,AO,20150227154757
5414,D1900143_129,20060816005214,-5.769,73.35,I,846,AO,20150227154757
5415,D1900143_130,20060826114840,-5.473,72.797,I,846,AO,20150227154758
5416,D1900143_131,20060906001651,-4.96,72.636,I,846,AO,20150227154758
5417,D1900143_132,20060916124947,-4.75,72.529,I,846,AO,20150227154758
5418,D1900143_133,20060927005200,-4.636,72.472,I,846,AO,20150227154758
5419,D1900143_134,20061007115509,-4.257,73.057,I,846,AO,20150227154759
5420,D1900143_135,20061018005227,-4.104,73.614,I,846,AO,20150227154759
5421,D1900143_136,20061028124953,-4.369,75.039,I,846,AO,20150227154759
5422,D1900143_137,20061107234218,-4.88,75.78,I,846,AO,20150227154759
5423,D1900143_138,20061118121047,-4.787,76.357,I,846,AO,20150227154800
5424,D1900143_139,20061129002256,-4.588,76.796,I,846,AO,20150227154800
5425,D1900143_140,20061209121455,-4.925,77.44,I,846,AO,20150227154800
5426,D1900143_141,20061219235717,-5.48,78.179,I,846,AO,20150227154800
5427,D1900143_142,20061230115924,-5.934,79.338,I,846,AO,20150227154801
5428,D1900143_143,20070110005412,-6.153,80.541,I,846,AO,20150227154801
5429,D1900143_144,20070120125054,-5.959,80.948,I,846,AO,20150227154801
5430,D1900143_145,20070131005331,-5.927,81.206,I,846,AO,20150227154801
5431,D1900143_146,20070210125017,-5.948,81.557,I,846,AO,20150227154802
5432,D1900143_147,20070221005446,-5.794,81.938,I,846,AO,20150227154802
5433,D1900143_148,20070303115232,-5.287,81.806,I,846,AO,20150227154802
5434,D1900143_149,20070314002527,-5.149,81.773,I,846,AO,20150227154802
5435,D1900143_150,20070324122025,-5.495,81.752,I,846,AO,20150227154803
5436,D1900143_151,20070404001016,-5.656,81.644,I,846,AO,20150227154803
5437,D1900143_152,20070414120020,-5.542,81.371,I,846,AO,20150227154803
5438,D1900143_153,20070424235332,-5.449,80.996,I,846,AO,20150227154803
5439,D1900143_154,20070505124955,-5.401,80.809,I,846,AO,20150227154804
5440,D1900143_155,20070515234910,-5.562,80.282,I,846,AO,20150227154804
5441,D1900143_156,20070526121138,-5.819,79.664,I,846,AO,20150227154804
5442,D1900143_157,20070606005015,-5.957,79.007,I,846,AO,20150227154804
5443,D1900143_158,20070616124453,-6.184,78.106,I,846,AO,20150227154805
5444,D1900143_159,20070626235609,-6.406,76.934,I,846,AO,20150227154805
5445,D1900143_160,20070707122032,-6.638,75.713,I,846,AO,20150227154805
5446,D1900143_161,20070718001451,-7.129,74.826,I,846,AO,20150227154805
5447,D1900143_162,20070728114447,-7.732,74.65,I,846,AO,20150227154806
5448,D1900143_163,20070807235429,-8.426,75.528,I,846,AO,20150227154806
5449,D1900143_164,20070818123322,-7.738,76.281,I,846,AO,20150227154806
5450,D1900143_165,20070829004940,-7.044,76.213,I,846,AO,20150227154807
5451,D1900143_166,20070908114600,-6.488,75.228,I,846,AO,20150227154807
5452,D1900143_167,20070919001657,-5.985,74.139,I,846,AO,20150227154807
5453,D1900143_168,20070929124129,-5.387,73.261,I,846,AO,20150227154807
5454,D1900143_169,20071010004626,-4.95,73.124,I,846,AO,20150227154808
5455,D1900143_170,20071020115504,-4.297,73.342,I,846,AO,20150227154808
5456,D1900143_171,20071031002647,-3.634,73.087,I,846,AO,20150227154808
5457,D1900143_172,20071110124209,-3.546,72.415,I,846,AO,20150227154808
5458,D1900143_173,20071120234312,-4.258,72.051,I,846,AO,20150227154809
5459,D1900143_174,20071201120458,-4.341,73.521,I,846,AO,20150227154809
5460,D1900143_175,20071212003623,-4.412,74.862,I,846,AO,20150227154809
5461,D1900143_176,20071222124043,-4.398,75.932,I,846,AO,20150227154809
5462,D1900143_177,20080101234856,-4.877,76.089,I,846,AO,20150227154810
5463,D1900143_178,20080112121428,-5.572,76.284,I,846,AO,20150227154810
5464,D1900143_179,20080123004240,-5.461,77.214,I,846,AO,20150227154810
5465,D1900143_180,20080202123837,-4.697,77.168,I,846,AO,20150227154810
5466,D1900143_181,20080213000059,-4.047,76.821,I,846,AO,20150227154811
5467,D1900143_182,20080223122606,-3.589,77.181,I,846,AO,20150227154811
5468,D1900143_183,20080305003846,-4.232,77.757,I,846,AO,20150227154811
5469,D1900143_184,20080315114516,-4.699,77.73,I,846,AO,20150227154811
5470,D1900143_185,20080326000937,-4.756,77.751,I,846,AO,20150227154812
5471,D1900143_186,20080405123331,-4.337,77.858,I,846,AO,20150227154812
5472,D1900143_187,20080416003755,-3.925,78.669,I,846,AO,20150227154812
5473,D1900143_188,20080426115143,-4.589,78.91,I,846,AO,20150227154812
5474,D1900143_189,20080507001742,-5.105,78.779,I,846,AO,20150227154813
5475,D1900143_190,20080517122908,-4.94,78.932,I,846,AO,20150227154813
5476,D1900143_191,20080528003145,-4.359,79.271,I,846,AO,20150227154813
5477,D1900143_192,20080607115513,-4.345,79.519,I,846,AO,20150227154813
5478,D1900143_193,20080618002703,-4.611,80.06,I,846,AO,20150227154814
5479,D1900143_194,20080628122802,-4.856,80.845,I,846,AO,20150227154814
5480,D1900143_195,20080708235001,-5.283,80.853,I,846,AO,20150227154814
5481,D1900143_196,20080719120306,-4.976,80.814,I,846,AO,20150227154814
5482,D1900143_197,20080730002827,-5.06,81.093,I,846,AO,20150227154815
5483,D1900143_198,20080809122126,-5.714,81.463,I,846,AO,20150227154815
5484,D1900143_199,20080819234726,-5.833,82.236,I,846,AO,20150227154815
5485,D1900143_200,20080830121055,-5.547,82.976,I,846,AO,20150227154815
5486,D1900143_201,20080910002239,-5.899,83.537,I,846,AO,20150227154816
5487,D1900143_202,20080920121916,-6.459,84.303,I,846,AO,20150227154816
5488,D1900143_203,20080930235840,-6.376,84.863,I,846,AO,20150227154816
5489,D1900143_204,20081011121651,-6.062,84.959,I,846,AO,20150227154816
5490,D1900143_205,20081022001831,-6.096,85.007,I,846,AO,20150227154817
5491,D1900143_206,20081101121600,-6.171,85.182,I,846,AO,20150227154817
5492,D1900143_207,20081112000644,-6.34,85.53,I,846,AO,20150227154817
5493,D1900143_208,20081122121124,-6.489,86.034,I,846,AO,20150227154817
5494,D1900143_209,20081203001303,-6.737,86.786,I,846,AO,20150227154818
5495,D1900143_210,20081213115203,-6.992,87.669,I,846,AO,20150227154818
5496,D1900143_211,20081224001334,-7.122,87.832,I,846,AO,20150227154818
5497,D1900143_212,20090103120442,-6.953,87.248,I,846,AO,20150227154818
5498,D1900143_213,20090114000928,-6.434,86.102,I,846,AO,20150227154819
5499,D1900143_214,20090124114942,-5.742,84.79,I,846,AO,20150227154819
5500,D1900143_215,20090204000554,-5.24,83.951,I,846,AO,20150227154819
5501,D1900143_216,20090214120025,-5.109,83.699,I,846,AO,20150227154820
5502,D1900143_217,20090225000330,-5.489,84.491,I,846,AO,20150227154820
5503,D1900143_218,20090307115948,-5.708,84.92,I,846,AO,20150227154820
5504,D1900143_219,20090317235934,-5.283,85.366,I,846,AO,20150227154820
5505,D1900143_220,20090328115651,-5.233,86.278,I,846,AO,20150227154821
5506,D1900143_221,20090407235015,-5.773,86.943,I,846,AO,20150227154821
5507,D1900143_222,20090418115401,-5.546,87.45,I,846,AO,20150227154821
5508,D1900143_223,20090428235656,-5.677,88.043,I,846,AO,20150227154821
5509,D1900143_224,20090509114906,-6.035,88.614,I,846,AO,20150227154822
5510,D1900143_225,20090519234844,-5.906,89.087,I,846,AO,20150227154822
5511,D1900143_226,20090530114545,-5.724,89.121,I,846,AO,20150227154822
5512,D1900143_227,20090609234917,-5.706,88.889,I,846,AO,20150227154822
5513,D1900143_228,20090620114516,-5.683,88.687,I,846,AO,20150227154823
5514,D1900143_229,20090630234538,-5.585,88.536,I,846,AO,20150227154823
5515,D1900143_230,20090711114547,-5.689,88.672,I,846,AO,20150227154823
5516,D1900143_231,20090721234142,-5.961,88.897,I,846,AO,20150227154823
